gender,age,income,monthssubbed,plan,meanhourswatched,competitorsub,numprofiles,cancelled,downgraded,bundle,kids,longestsession,topgenre,secondgenre,pred,neighbors
woman,25.0,49.33,29.0,B,9.9,0.0,1.0,1.0,0.0,0.0,0.0,49.43,Comedy,Horror,0.6855524079320113,"[194, 342, 8, 432, 377, 232, 370, 381, 306, 427]"
woman,38.0,48.65,28.0,B,5.32,1.0,4.0,1.0,0.0,0.0,0.0,40.03,Thriller,Drama,0.6855524079320113,"[489, 30, 306, 377, 232, 476, 105, 368, 308, 432]"
woman,64.0,62.43,21.0,P,22.31,1.0,2.0,1.0,0.0,0.0,1.0,87.52,Drama,Thriller,0.6567460317460317,"[345, 330, 402, 459, 399, 177, 380, 138, 70, 298]"
woman,28.0,46.2,4.0,P,1.65,1.0,2.0,1.0,1.0,1.0,1.0,142.1,Comedy,Thriller,0.6567460317460317,"[432, 8, 489, 342, 194, 232, 306, 377, 427, 363]"
woman,20.0,52.05,1.0,P,9.36,1.0,2.0,1.0,0.0,0.0,1.0,113.91,Thriller,ScienceFiction,0.6567460317460317,"[381, 342, 8, 194, 307, 216, 370, 363, 197, 416]"
woman,19.0,88.69,16.0,A,51.74,0.0,2.0,1.0,0.0,0.0,0.0,46.31,Drama,Comedy,0.6484284051222352,"[108, 474, 226, 454, 203, 303, 121, 101, 218, 394]"
woman,65.0,71.99,16.0,B,60.93,1.0,2.0,1.0,1.0,0.0,0.0,53.61,Comedy,Horror,0.6484284051222352,"[282, 434, 58, 22, 453, 309, 15, 145, 66, 389]"
woman,56.0,68.22,18.0,B,54.45,0.0,2.0,1.0,0.0,0.0,0.0,30.37,Comedy,Horror,0.6484284051222352,"[58, 233, 424, 15, 315, 22, 309, 3, 269, 434]"
nonbinary,40.0,87.85,13.0,A,81.64,1.0,2.0,1.0,1.0,0.0,0.0,251.53,Drama,Thriller,0.6484284051222352,"[334, 86, 126, 17, 403, 482, 46, 375, 120, 242]"
woman,65.0,61.15,8.0,A,112.7,1.0,1.0,0.0,0.0,0.0,0.0,8.48,ScienceFiction,Thriller,0.594959495949595,"[125, 449, 372, 221, 272, 161, 119, 184, 174, 276]"
man,54.0,48.93,7.0,B,1.67,1.0,3.0,0.0,0.0,1.0,0.0,205.17,ScienceFiction,Drama,0.594959495949595,"[83, 69, 68, 172, 494, 146, 468, 492, 384, 400]"
woman,69.0,33.62,4.0,B,22.9,1.0,3.0,0.0,0.0,0.0,0.0,74.85,Drama,Comedy,0.594959495949595,"[481, 199, 183, 358, 484, 187, 448, 407, 316, 259]"
woman,68.0,62.14,13.0,P,0.59,0.0,2.0,0.0,0.0,0.0,0.0,237.83,Comedy,ScienceFiction,0.594959495949595,"[411, 347, 14, 438, 499, 355, 71, 191, 495, 241]"
woman,67.0,55.92,21.0,B,12.93,1.0,1.0,0.0,0.0,0.0,0.0,146.11,Comedy,ScienceFiction,0.594959495949595,"[171, 191, 286, 259, 402, 343, 142, 177, 345, 153]"
woman,19.0,60.22,20.0,A,92.76,1.0,1.0,0.0,1.0,0.0,0.0,125.93,Drama,Comedy,0.594959495949595,"[94, 471, 155, 10, 156, 396, 391, 403, 482, 104]"
woman,28.0,33.07,22.0,B,11.39,1.0,3.0,0.0,1.0,0.0,0.0,200.0,Comedy,Action,0.594959495949595,"[427, 432, 370, 8, 198, 194, 232, 368, 23, 489]"
woman,27.0,54.4,22.0,B,21.15,0.0,2.0,0.0,0.0,1.0,0.0,67.25,RomanticComedy,Thriller,0.594959495949595,"[328, 248, 317, 307, 416, 445, 209, 376, 100, 11]"
woman,58.0,55.65,29.0,B,11.81,1.0,3.0,1.0,1.0,0.0,0.0,780.98,Horror,Comedy,0.5394506136762127,"[153, 343, 359, 496, 492, 400, 113, 103, 179, 316]"
woman,53.0,62.31,25.0,A,46.09,0.0,2.0,1.0,0.0,0.0,1.0,95.54,Thriller,Comedy,0.5394506136762127,"[205, 405, 211, 233, 441, 360, 123, 29, 67, 390]"
woman,43.0,57.95,29.0,B,75.23,0.0,2.0,1.0,0.0,0.0,1.0,302.07,Horror,Thriller,0.5394506136762127,"[94, 350, 155, 104, 87, 176, 3, 227, 403, 169]"
woman,62.0,66.41,25.0,P,9.73,0.0,6.0,1.0,0.0,0.0,1.0,99.31,Thriller,ScienceFiction,0.5394506136762127,"[366, 241, 498, 53, 312, 355, 179, 266, 14, 270]"
woman,62.0,62.5,24.0,B,17.02,1.0,1.0,1.0,1.0,1.0,1.0,205.44,RomanticComedy,Comedy,0.5394506136762127,"[345, 402, 459, 366, 399, 179, 380, 77, 138, 359]"
man,44.0,56.81,28.0,B,34.18,0.0,2.0,1.0,1.0,0.0,1.0,94.8,RomanticComedy,Thriller,0.5394506136762127,"[41, 55, 31, 140, 211, 149, 239, 114, 123, 19]"
other,68.0,61.17,32.0,B,9.45,1.0,3.0,1.0,0.0,0.0,1.0,74.05,Horror,ScienceFiction,0.5394506136762127,"[191, 14, 402, 355, 366, 499, 411, 347, 241, 286]"
nonbinary,55.0,52.72,28.0,P,14.87,0.0,2.0,1.0,0.0,0.0,0.0,281.2,RomanticComedy,ScienceFiction,0.5394506136762127,"[496, 343, 117, 316, 113, 277, 153, 400, 380, 359]"
other,66.0,57.25,25.0,B,18.42,1.0,3.0,1.0,1.0,1.0,0.0,492.25,ScienceFiction,Comedy,0.5394506136762127,"[345, 177, 171, 259, 402, 330, 191, 343, 286, 380]"
man,62.0,66.07,27.0,P,36.24,1.0,1.0,1.0,0.0,0.0,0.0,89.08,Comedy,Horror,0.5394506136762127,"[421, 273, 123, 390, 465, 48, 213, 497, 16, 149]"
woman,39.0,65.91,32.0,P,83.46,0.0,2.0,1.0,0.0,0.0,1.0,73.08,Documentary,Thriller,0.5394506136762127,"[94, 403, 104, 126, 391, 155, 278, 18, 46, 375]"
woman,55.0,64.86,29.0,A,21.27,1.0,3.0,1.0,0.0,1.0,1.0,33.1,ScienceFiction,RomanticComedy,0.5394506136762127,"[399, 234, 459, 298, 127, 357, 380, 77, 20, 103]"
man,29.0,81.22,10.0,A,67.97,1.0,2.0,1.0,0.0,0.0,1.0,284.59,Thriller,Comedy,0.5193889541715628,"[17, 88, 226, 108, 297, 440, 104, 483, 10, 242]"
woman,47.0,92.23,9.0,B,23.58,0.0,1.0,1.0,0.0,0.0,1.0,99.63,Thriller,Comedy,0.5193889541715628,"[175, 236, 182, 2, 9, 190, 137, 256, 252, 85]"
nonbinary,57.0,68.4,16.0,A,201.04,1.0,3.0,1.0,0.0,0.0,1.0,198.94,Horror,RomanticComedy,0.5193889541715628,"[419, 428, 150, 62, 318, 349, 167, 354, 369, 79]"
nonbinary,27.0,71.94,1.0,B,154.73,0.0,3.0,1.0,1.0,0.0,1.0,21.96,Comedy,Drama,0.5193889541715628,"[79, 408, 349, 472, 219, 333, 33, 318, 118, 150]"
woman,38.0,66.66,1.0,P,113.42,1.0,2.0,0.0,1.0,0.0,0.0,372.89,Horror,ScienceFiction,0.5112160566706021,"[156, 174, 220, 391, 33, 329, 396, 482, 219, 372]"
man,64.0,66.92,15.0,B,12.58,1.0,1.0,0.0,0.0,1.0,0.0,183.24,Thriller,ScienceFiction,0.5112160566706021,"[366, 138, 402, 355, 47, 241, 179, 53, 270, 499]"
woman,31.0,89.67,12.0,B,105.18,1.0,3.0,0.0,1.0,0.0,0.0,77.94,Comedy,Drama,0.5112160566706021,"[482, 471, 334, 396, 156, 220, 329, 147, 120, 86]"
woman,55.0,78.8,3.0,A,142.35,0.0,1.0,0.0,1.0,1.0,0.0,69.73,Documentary,RomanticComedy,0.5112160566706021,"[472, 56, 274, 118, 470, 279, 128, 272, 372, 406]"
woman,28.0,75.46,15.0,P,1.99,1.0,2.0,0.0,0.0,0.0,0.0,59.31,Horror,RomanticComedy,0.5112160566706021,"[181, 340, 322, 289, 417, 25, 257, 431, 335, 296]"
woman,34.0,76.04,15.0,B,9.67,0.0,3.0,0.0,0.0,0.0,0.0,97.68,Action,RomanticComedy,0.5112160566706021,"[49, 335, 257, 244, 457, 255, 371, 296, 107, 250]"
woman,23.0,84.28,13.0,P,50.6,1.0,2.0,0.0,1.0,0.0,0.0,491.85,Comedy,ScienceFiction,0.5112160566706021,"[454, 108, 203, 226, 303, 362, 474, 101, 42, 394]"
woman,25.0,73.51,27.0,B,22.22,1.0,2.0,1.0,0.0,1.0,0.0,263.62,Action,Drama,0.5006587615283268,"[93, 374, 186, 5, 430, 352, 82, 267, 295, 387]"
man,36.0,87.47,32.0,B,8.44,1.0,2.0,1.0,0.0,1.0,0.0,78.27,Comedy,Action,0.5006587615283268,"[152, 43, 493, 296, 4, 417, 490, 262, 335, 73]"
man,38.0,79.8,32.0,B,25.82,1.0,3.0,1.0,0.0,0.0,0.0,638.88,RomanticComedy,Thriller,0.5006587615283268,"[154, 102, 464, 264, 247, 217, 115, 280, 423, 78]"
man,53.0,76.94,32.0,B,15.71,1.0,1.0,1.0,0.0,0.0,0.0,243.92,Comedy,Documentary,0.5006587615283268,"[207, 304, 436, 388, 54, 136, 327, 324, 178, 132]"
woman,59.0,75.26,32.0,B,18.0,1.0,2.0,1.0,0.0,0.0,0.0,51.96,Comedy,RomanticComedy,0.5006587615283268,"[388, 132, 34, 164, 47, 178, 357, 314, 459, 138]"
woman,48.0,102.55,23.0,P,10.18,0.0,2.0,1.0,0.0,1.0,0.0,18.23,RomanticComedy,Comedy,0.5006587615283268,"[338, 284, 302, 252, 2, 130, 479, 52, 137, 190]"
woman,57.0,67.79,22.0,B,15.66,0.0,1.0,1.0,0.0,0.0,0.0,35.42,Horror,Comedy,0.5006587615283268,"[459, 399, 77, 179, 53, 357, 366, 103, 388, 304]"
woman,49.0,74.06,20.0,A,70.34,1.0,5.0,1.0,0.0,0.0,0.0,253.58,Comedy,Documentary,0.5006587615283268,"[46, 145, 375, 126, 35, 18, 15, 453, 389, 104]"
man,63.0,68.32,24.0,B,50.69,1.0,3.0,1.0,0.0,0.0,0.0,68.63,Horror,ScienceFiction,0.5006587615283268,"[58, 309, 465, 48, 233, 434, 421, 144, 282, 315]"
woman,31.0,83.4,23.0,A,18.89,0.0,5.0,1.0,0.0,1.0,0.0,122.14,Comedy,Thriller,0.5006587615283268,"[490, 246, 91, 435, 115, 217, 464, 262, 4, 264]"
woman,31.0,69.1,23.0,B,29.32,1.0,1.0,1.0,0.0,0.0,0.0,346.8,Thriller,ScienceFiction,0.5006587615283268,"[430, 206, 74, 180, 260, 202, 186, 397, 467, 5]"
nonbinary,47.0,66.55,29.0,B,17.06,0.0,2.0,1.0,0.0,0.0,0.0,63.96,Comedy,RomanticComedy,0.5006587615283268,"[444, 486, 305, 477, 109, 28, 127, 234, 208, 304]"
woman,66.0,84.03,29.0,B,13.4,0.0,1.0,1.0,0.0,0.0,0.0,36.14,Thriller,Comedy,0.5006587615283268,"[314, 311, 361, 112, 294, 132, 201, 231, 341, 324]"
woman,18.0,69.33,27.0,B,87.3,1.0,6.0,1.0,0.0,0.0,0.0,235.39,Thriller,Horror,0.5006587615283268,"[10, 471, 17, 94, 120, 147, 334, 482, 104, 403]"
woman,31.0,72.22,31.0,B,9.21,1.0,6.0,1.0,0.0,0.0,0.0,241.87,Comedy,Horror,0.5006587615283268,"[373, 257, 371, 181, 107, 255, 335, 49, 457, 326]"
man,66.0,75.0,26.0,P,64.75,1.0,6.0,1.0,0.0,1.0,0.0,44.32,Documentary,Horror,0.5006587615283268,"[282, 434, 453, 22, 452, 389, 145, 15, 58, 309]"
nonbinary,51.0,82.76,23.0,P,3.29,1.0,3.0,1.0,0.0,0.0,0.0,52.72,Comedy,RomanticComedy,0.5006587615283268,"[480, 346, 13, 192, 348, 214, 136, 54, 281, 59]"
woman,37.0,43.72,35.0,B,23.4,1.0,2.0,1.0,1.0,0.0,0.0,126.14,Comedy,Thriller,0.49602949517867273,"[283, 23, 410, 159, 248, 37, 368, 469, 140, 448]"
woman,40.0,61.68,39.0,A,18.8,0.0,2.0,1.0,0.0,1.0,0.0,63.5,Comedy,Documentary,0.49602949517867273,"[100, 477, 305, 109, 20, 140, 260, 485, 141, 486]"
woman,46.0,65.7,47.0,P,6.4,1.0,3.0,1.0,0.0,0.0,0.0,436.5,ScienceFiction,RomanticComedy,0.49602949517867273,"[72, 7, 439, 32, 491, 28, 320, 487, 455, 51]"
woman,62.0,52.26,37.0,B,13.69,1.0,8.0,1.0,0.0,0.0,0.0,200.69,RomanticComedy,Comedy,0.49602949517867273,"[343, 316, 286, 171, 142, 153, 492, 259, 113, 177]"
nonbinary,57.0,59.44,44.0,P,29.79,1.0,2.0,1.0,0.0,0.0,0.0,493.6,Thriller,ScienceFiction,0.49602949517867273,"[70, 239, 213, 123, 149, 298, 55, 360, 65, 390]"
woman,35.0,55.14,36.0,A,4.29,0.0,2.0,1.0,0.0,0.0,0.0,243.56,ScienceFiction,Thriller,0.49602949517867273,"[98, 306, 377, 476, 489, 412, 232, 268, 51, 30]"
nonbinary,64.0,66.56,41.0,B,7.22,1.0,2.0,1.0,1.0,0.0,0.0,29.6,Comedy,Thriller,0.49602949517867273,"[355, 241, 366, 347, 438, 14, 499, 498, 312, 116]"
woman,22.0,67.67,38.0,A,27.19,0.0,1.0,1.0,1.0,0.0,0.0,110.1,Comedy,Drama,0.49602949517867273,"[387, 44, 376, 5, 430, 385, 212, 93, 186, 267]"
man,21.0,63.51,41.0,B,37.54,1.0,1.0,1.0,0.0,0.0,0.0,165.38,Horror,RomanticComedy,0.49602949517867273,"[212, 44, 209, 387, 442, 206, 445, 376, 240, 114]"
woman,42.0,23.05,41.0,P,130.8,0.0,3.0,1.0,0.0,0.0,0.0,65.96,Documentary,Drama,0.49602949517867273,"[333, 279, 174, 161, 372, 125, 449, 33, 278, 272]"
woman,44.0,64.74,39.0,A,3.22,1.0,6.0,1.0,0.0,1.0,0.0,126.19,Comedy,Drama,0.49602949517867273,"[491, 32, 439, 72, 487, 51, 320, 7, 455, 414]"
woman,66.0,47.43,39.0,B,217.48,1.0,3.0,1.0,0.0,0.0,0.0,200.81,Comedy,Drama,0.49602949517867273,"[428, 62, 419, 466, 478, 349, 323, 456, 150, 318]"
woman,48.0,57.63,37.0,B,37.28,1.0,3.0,1.0,0.0,0.0,0.0,53.84,ScienceFiction,Thriller,0.49602949517867273,"[41, 55, 211, 360, 123, 405, 149, 441, 205, 239]"
nonbinary,61.0,66.54,51.0,B,11.27,1.0,2.0,1.0,1.0,0.0,0.0,210.5,Thriller,ScienceFiction,0.49602949517867273,"[366, 53, 241, 179, 498, 312, 266, 138, 270, 77]"
woman,53.0,52.65,41.0,B,15.3,1.0,1.0,1.0,0.0,0.0,0.0,313.62,Comedy,Drama,0.49602949517867273,"[117, 496, 277, 113, 316, 343, 287, 400, 380, 153]"
man,43.0,63.41,38.0,B,6.78,1.0,2.0,1.0,1.0,0.0,0.0,200.08,Comedy,Horror,0.49602949517867273,"[32, 491, 51, 72, 320, 7, 439, 57, 98, 28]"
man,57.0,50.59,38.0,P,14.03,1.0,2.0,1.0,0.0,1.0,0.0,80.49,Comedy,RomanticComedy,0.49602949517867273,"[316, 343, 113, 496, 117, 153, 492, 277, 384, 400]"
other,53.0,64.0,38.0,B,37.42,0.0,2.0,1.0,0.0,1.0,0.0,49.08,Thriller,Comedy,0.49602949517867273,"[123, 211, 149, 65, 360, 239, 55, 27, 213, 497]"
woman,40.0,58.53,16.0,B,3.65,0.0,2.0,0.0,0.0,0.0,1.0,47.61,Comedy,RomanticComedy,0.4687782805429864,"[98, 51, 476, 412, 491, 32, 414, 57, 308, 458]"
woman,52.0,62.22,17.0,B,4.08,1.0,2.0,0.0,1.0,0.0,1.0,78.62,Thriller,Comedy,0.4687782805429864,"[451, 439, 429, 495, 468, 185, 7, 359, 400, 53]"
woman,19.0,59.3,17.0,B,26.1,0.0,2.0,0.0,0.0,0.0,1.0,171.9,Comedy,Documentary,0.4687782805429864,"[328, 376, 44, 445, 209, 307, 11, 387, 317, 212]"
woman,38.0,52.54,9.0,B,84.85,1.0,3.0,0.0,0.0,0.0,1.0,270.98,Comedy,Drama,0.4687782805429864,"[155, 94, 176, 278, 403, 104, 350, 184, 87, 391]"
woman,55.0,48.88,21.0,B,34.15,0.0,4.0,0.0,0.0,0.0,1.0,123.01,ScienceFiction,Comedy,0.4687782805429864,"[75, 81, 407, 213, 360, 332, 55, 358, 70, 390]"
woman,39.0,63.53,1.0,B,5.39,0.0,2.0,0.0,1.0,1.0,1.0,1691.17,Comedy,Drama,0.4687782805429864,"[51, 57, 491, 32, 414, 98, 412, 393, 458, 320]"
woman,30.0,55.92,14.0,P,25.14,1.0,2.0,0.0,0.0,1.0,1.0,216.5,ScienceFiction,Comedy,0.4687782805429864,"[248, 209, 317, 328, 445, 100, 31, 114, 376, 202]"
woman,25.0,45.16,22.0,P,9.43,1.0,2.0,0.0,0.0,1.0,1.0,155.69,Thriller,Comedy,0.4687782805429864,"[194, 8, 432, 370, 427, 342, 232, 377, 306, 489]"
woman,42.0,61.46,12.0,B,76.61,0.0,3.0,0.0,0.0,0.0,1.0,88.2,RomanticComedy,Thriller,0.4687782805429864,"[94, 104, 403, 87, 155, 3, 350, 126, 176, 227]"
woman,66.0,49.52,27.0,B,4.13,1.0,1.0,0.0,1.0,0.0,0.0,71.24,RomanticComedy,Drama,0.4553314121037464,"[204, 142, 494, 286, 172, 492, 146, 68, 183, 411]"
woman,23.0,63.31,32.0,A,33.54,1.0,2.0,0.0,0.0,0.0,0.0,49.96,Drama,Action,0.4553314121037464,"[44, 209, 212, 387, 206, 376, 430, 445, 114, 5]"
nonbinary,58.0,57.8,31.0,B,19.75,0.0,7.0,0.0,1.0,1.0,0.0,683.18,Comedy,ScienceFiction,0.4553314121037464,"[380, 70, 277, 345, 496, 77, 399, 103, 177, 459]"
nonbinary,51.0,44.81,24.0,B,75.55,1.0,2.0,0.0,1.0,0.0,0.0,218.33,Thriller,Drama,0.4553314121037464,"[350, 155, 176, 422, 3, 227, 87, 61, 278, 245]"
other,34.0,55.55,32.0,B,30.28,1.0,2.0,0.0,0.0,1.0,0.0,159.67,Documentary,Thriller,0.4553314121037464,"[114, 31, 209, 248, 410, 140, 206, 469, 19, 37]"
woman,68.0,47.53,23.0,B,4.81,1.0,3.0,0.0,1.0,0.0,0.0,41.86,Thriller,Comedy,0.4553314121037464,"[204, 142, 286, 494, 481, 183, 172, 492, 68, 229]"
woman,24.0,45.08,40.0,P,33.24,0.0,7.0,0.0,0.0,0.0,0.0,157.41,RomanticComedy,Action,0.37375651350071054,"[37, 445, 243, 248, 469, 209, 283, 198, 410, 114]"
woman,55.0,46.63,46.0,B,2.37,1.0,2.0,0.0,0.0,0.0,1.0,18.87,Comedy,Drama,0.37375651350071054,"[83, 68, 172, 384, 494, 367, 69, 166, 492, 146]"
nonbinary,35.0,49.75,41.0,A,12.41,1.0,3.0,0.0,0.0,0.0,0.0,454.0,Horror,Comedy,0.37375651350071054,"[232, 377, 306, 159, 489, 368, 194, 427, 432, 30]"
woman,20.0,40.65,45.0,A,46.4,1.0,2.0,0.0,0.0,1.0,0.0,66.89,Comedy,Drama,0.37375651350071054,"[243, 433, 378, 240, 76, 37, 469, 442, 445, 19]"
woman,36.0,47.91,36.0,B,3.57,0.0,2.0,0.0,0.0,0.0,1.0,19.52,Drama,Comedy,0.37375651350071054,"[489, 306, 377, 232, 30, 476, 432, 105, 368, 427]"
woman,44.0,50.34,33.0,A,172.49,1.0,1.0,0.0,0.0,1.0,1.0,100.67,Horror,Comedy,0.37375651350071054,"[349, 419, 79, 318, 428, 150, 333, 472, 279, 167]"
woman,48.0,45.68,38.0,B,12.47,1.0,2.0,0.0,0.0,1.0,0.0,54.19,Thriller,Comedy,0.37375651350071054,"[384, 367, 105, 368, 113, 117, 287, 308, 166, 400]"
woman,53.0,38.35,48.0,P,300.0,1.0,2.0,0.0,0.0,0.0,1.0,332.6,Thriller,ScienceFiction,0.37375651350071054,"[223, 319, 134, 323, 222, 437, 466, 478, 62, 456]"
man,67.0,42.5,37.0,A,135.93,0.0,2.0,0.0,1.0,1.0,1.0,283.4,Thriller,Comedy,0.37375651350071054,"[279, 372, 272, 125, 274, 174, 161, 128, 449, 470]"
woman,38.0,48.21,35.0,B,300.0,1.0,2.0,0.0,1.0,0.0,1.0,170.07,Comedy,RomanticComedy,0.37375651350071054,"[223, 134, 319, 323, 222, 437, 466, 478, 456, 62]"
woman,44.0,46.53,35.0,B,23.47,0.0,1.0,0.0,0.0,1.0,0.0,1566.95,ScienceFiction,Drama,0.37375651350071054,"[159, 75, 283, 117, 140, 484, 410, 448, 407, 277]"
woman,50.0,40.35,44.0,B,128.02,1.0,6.0,0.0,0.0,0.0,0.0,130.79,RomanticComedy,Documentary,0.37375651350071054,"[279, 174, 372, 161, 333, 125, 272, 449, 274, 278]"
woman,25.0,41.41,40.0,B,20.11,1.0,1.0,0.0,0.0,1.0,1.0,64.77,Drama,Comedy,0.37375651350071054,"[198, 370, 248, 283, 427, 194, 328, 37, 8, 432]"
woman,21.0,45.43,42.0,B,1.6,1.0,2.0,0.0,0.0,0.0,1.0,191.54,Documentary,ScienceFiction,0.37375651350071054,"[8, 342, 432, 194, 381, 363, 427, 370, 489, 232]"
woman,27.0,45.06,33.0,B,60.56,1.0,7.0,0.0,1.0,0.0,1.0,351.54,Thriller,Drama,0.37375651350071054,"[76, 433, 176, 378, 245, 240, 155, 227, 243, 442]"
woman,69.0,47.45,47.0,P,6.15,0.0,1.0,0.0,0.0,0.0,0.0,87.34,RomanticComedy,Horror,0.37375651350071054,"[204, 142, 286, 481, 183, 494, 172, 492, 229, 68]"
woman,31.0,64.13,46.0,B,39.76,1.0,2.0,1.0,1.0,0.0,1.0,263.24,Horror,Comedy,0.3717877094972067,"[206, 180, 114, 473, 271, 209, 19, 31, 240, 143]"
man,20.0,58.79,46.0,A,28.39,0.0,2.0,1.0,0.0,0.0,1.0,359.06,Comedy,Horror,0.3717877094972067,"[209, 44, 445, 328, 376, 307, 387, 11, 212, 317]"
woman,51.0,65.51,35.0,B,8.47,0.0,2.0,1.0,0.0,0.0,1.0,210.0,Thriller,ScienceFiction,0.3717877094972067,"[7, 28, 439, 53, 72, 103, 26, 179, 292, 77]"
woman,38.0,62.85,44.0,B,13.57,0.0,2.0,1.0,1.0,0.0,1.0,37.87,Thriller,ScienceFiction,0.3717877094972067,"[477, 393, 412, 100, 485, 57, 320, 51, 109, 96]"
woman,24.0,45.05,33.0,B,32.02,1.0,2.0,1.0,1.0,0.0,1.0,76.21,Comedy,RomanticComedy,0.3717877094972067,"[37, 445, 243, 248, 283, 198, 469, 209, 328, 410]"
woman,31.0,61.05,36.0,B,70.65,1.0,2.0,1.0,0.0,1.0,1.0,79.71,Thriller,ScienceFiction,0.3717877094972067,"[94, 104, 297, 176, 169, 155, 227, 76, 87, 245]"
woman,35.0,53.54,34.0,B,15.66,1.0,2.0,1.0,0.0,1.0,1.0,140.76,Comedy,Thriller,0.3717877094972067,"[159, 100, 377, 306, 232, 317, 416, 268, 248, 287]"
woman,45.0,65.28,36.0,B,23.71,1.0,1.0,1.0,0.0,0.0,1.0,142.44,ScienceFiction,Drama,0.3717877094972067,"[305, 20, 486, 260, 234, 109, 467, 127, 444, 298]"
woman,70.0,63.76,41.0,B,123.21,0.0,2.0,1.0,0.0,1.0,1.0,130.12,ScienceFiction,RomanticComedy,0.3717877094972067,"[272, 125, 372, 274, 128, 119, 279, 470, 449, 174]"
man,59.0,40.4,42.0,A,11.05,0.0,6.0,1.0,0.0,0.0,1.0,23.98,ScienceFiction,Thriller,0.3717877094972067,"[89, 183, 364, 367, 113, 316, 384, 481, 204, 166]"
woman,46.0,67.07,48.0,A,13.77,0.0,5.0,1.0,1.0,1.0,1.0,53.54,Comedy,RomanticComedy,0.3717877094972067,"[28, 444, 477, 7, 208, 320, 305, 486, 109, 72]"
woman,54.0,67.27,36.0,B,99.05,1.0,2.0,1.0,0.0,1.0,1.0,717.44,Comedy,Drama,0.3717877094972067,"[184, 221, 278, 391, 449, 339, 276, 403, 161, 125]"
man,46.0,66.64,33.0,B,10.98,1.0,5.0,1.0,0.0,1.0,1.0,123.73,Horror,Drama,0.3717877094972067,"[28, 7, 72, 320, 477, 208, 32, 444, 485, 491]"
woman,70.0,52.68,36.0,B,8.05,0.0,2.0,1.0,0.0,1.0,1.0,31.32,Comedy,Documentary,0.3717877094972067,"[286, 142, 191, 204, 171, 411, 494, 492, 343, 14]"
woman,52.0,39.19,37.0,A,17.71,1.0,2.0,1.0,0.0,0.0,1.0,255.15,Documentary,RomanticComedy,0.3717877094972067,"[199, 448, 484, 364, 367, 316, 384, 113, 407, 117]"
man,30.0,64.2,40.0,B,12.56,0.0,2.0,1.0,1.0,1.0,1.0,100.61,Comedy,Drama,0.3717877094972067,"[96, 90, 416, 268, 373, 160, 326, 393, 458, 412]"
woman,69.0,55.1,49.0,B,19.5,1.0,1.0,1.0,0.0,0.0,1.0,278.86,Comedy,Thriller,0.3717877094972067,"[259, 171, 177, 345, 402, 330, 191, 286, 343, 142]"
woman,21.0,32.53,48.0,B,14.9,0.0,1.0,1.0,0.0,0.0,1.0,188.9,Comedy,Horror,0.3717877094972067,"[198, 370, 427, 8, 432, 194, 224, 283, 23, 232]"
woman,71.0,54.97,38.0,A,4.07,0.0,1.0,1.0,1.0,0.0,1.0,182.27,ScienceFiction,Horror,0.3717877094972067,"[411, 286, 142, 191, 14, 204, 494, 146, 492, 172]"
